timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574904549,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904550,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904552,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904553,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904554,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904555,119,125,234,118,120,127,123,123,119,126,126,122,233,124,237
1574904556,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904557,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904558,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904559,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904560,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904561,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904562,119,125,235,118,120,127,123,123,119,126,126,122,233,124,237
1574904563,110,117,227,110,112,119,115,114,111,118,117,114,225,116,229
1574904564,110,117,227,110,112,119,115,114,111,118,117,114,225,116,229
1574904565,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904566,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904567,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904568,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904569,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904570,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904571,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904572,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904573,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904574,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904575,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904576,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904577,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904578,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904579,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904580,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904581,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904582,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904583,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904584,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904585,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904586,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904587,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904588,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904589,110,117,226,110,112,119,115,114,111,118,117,114,225,116,229
1574904590,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904591,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904592,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904593,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904594,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904595,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904596,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904597,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904598,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904599,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904600,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904601,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904602,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904603,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904604,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904605,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904606,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904607,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904608,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904609,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904610,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904611,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904612,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904613,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904614,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904615,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904616,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904617,102,109,218,102,103,110,107,106,103,110,109,106,217,107,220
1574904618,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904619,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904620,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904621,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904622,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904623,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904624,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904625,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904626,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904627,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904628,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904629,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904630,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904631,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904632,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904633,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904634,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904635,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904636,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904637,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904638,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904639,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904640,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904641,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904642,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904643,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904644,94,101,209,94,95,102,98,98,94,101,101,98,209,99,212
1574904645,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904646,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904647,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904648,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904649,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904650,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904651,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904652,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904653,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904654,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904655,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904656,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904657,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904658,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904659,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904660,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904661,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904662,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904663,85,93,201,86,87,94,90,89,86,93,92,90,202,91,204
1574904664,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904665,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904666,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904667,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904668,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904669,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904670,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904671,85,93,201,86,87,94,90,89,86,93,92,90,201,91,204
1574904672,85,93,193,86,87,94,82,89,78,85,92,90,201,91,204
1574904673,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904674,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904675,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904676,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904680,77,86,193,78,78,85,82,81,78,85,84,82,194,82,195
1574904681,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904682,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904683,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904684,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904685,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904686,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904687,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904688,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904689,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904690,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904691,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904692,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904693,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904694,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904695,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904696,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904697,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904698,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904699,77,85,193,78,78,85,82,81,78,85,84,82,193,82,195
1574904700,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904701,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904702,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904703,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904704,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904705,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904706,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904707,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904708,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904709,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904710,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904711,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904712,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904713,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904714,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904715,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904716,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904717,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904718,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904719,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904720,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904721,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904722,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904723,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904724,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904725,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904726,68,77,185,70,70,77,74,72,70,77,75,74,185,74,187
1574904727,60,69,178,62,62,69,66,64,62,69,67,66,177,66,179
1574904728,60,69,178,62,62,69,66,64,62,69,67,66,177,66,179
1574904729,60,69,178,62,62,69,66,64,62,69,67,66,177,66,179
1574904730,60,69,178,62,62,69,66,64,62,69,67,66,177,66,179
1574904731,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904732,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904733,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904734,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904735,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904736,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904737,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904738,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904739,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904740,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904741,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904742,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904743,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904744,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904745,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904746,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904747,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904748,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904749,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904750,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904751,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904752,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904753,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904754,60,69,177,62,62,69,66,64,62,69,67,66,177,66,179
1574904755,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904756,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904757,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904758,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904759,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904760,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904761,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904762,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904763,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904764,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904765,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904766,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904767,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904768,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904769,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904770,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904771,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904772,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904773,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904774,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904775,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904776,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904777,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904778,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904779,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904780,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904781,52,61,168,54,54,61,57,56,53,60,59,58,169,58,171
1574904782,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904783,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904784,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904785,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904786,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904787,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904788,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904789,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904790,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904791,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904792,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904793,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904794,44,52,160,45,46,53,49,48,45,52,51,49,161,50,163
1574904795,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904796,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904797,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904798,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904799,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904800,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904801,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904802,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904803,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904804,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904805,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904806,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904807,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904808,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904809,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904810,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904811,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904814,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904815,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904816,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904817,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904818,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904819,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904820,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904821,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904822,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904823,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904824,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904825,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904826,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904827,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904828,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904829,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904830,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904831,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904832,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904833,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904834,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904835,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904836,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
1574904837,44,52,160,45,46,53,49,48,45,52,51,49,160,50,163
